Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.00027175224068570606,8.534367889303168e-05,8.534367889303168e-05,8.534367889303168e-05,0.00018786838787900257,6.614135114209954e-05,0.00025603103667909497
HDVs,0.002615874507047804,0.0008140330326996819,0.0008140330326996819,0.0008140330326996819,0.001805045843591149,0.0006308756003422535,0.002442099098099045
aircraft,0.000368377679363288,0.0001146353155333106,0.0001146353155333106,0.0001146353155333106,0.0,0.0,0.0003439059465999317
rail,0.011140743815291445,0.003466884,0.003466884,0.003466884,0.0,0.0,0.010400651999999998
ships,0.015467626362604087,0.004813365,0.004813365,0.004813365,0.0,0.0,0.014440094999999998
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
